Amtlicher Regionalschlüssel,Regionale Bezeichnung,Kreisfreie Städte und Landkreise,NUTS3, Fläche km² ¹?,Bevölkerung auf Grundlage des ZENSUS 2022 ²? insgesamt,Bevölkerung auf Grundlage des ZENSUS 2022 ²? männlich,Bevölkerung auf Grundlage des ZENSUS 2022 ²? weiblich,Bevölkerung auf Grundlage des ZENSUS 2022 ²? je km²,Column1,_1,_2,_3,_4
1,Schleswig-Holstein,,,,,,,,,,,,
1001,Kreisfreie Stadt,"Flensburg, Stadt",DEF01,"    56,73",   96 326,   47 651,   48 675,   1 698,,,,,
1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",DEF02,"    118,65",   252 668,   123 532,   129 136,   2 130,,,,,
1003,Kreisfreie Stadt,"Lübeck, Hansestadt",DEF03,"    214,19",   216 889,   104 309,   112 580,   1 013,,,,,
1004,Kreisfreie Stadt,"Neumünster, Stadt",DEF04,"    71,66",   79 809,   39 742,   40 067,   1 114,,,,,
1051,Kreis,Dithmarschen,DEF05,"   1 428,17",   133 460,   65 838,   67 622,93,,,,,
1053,Kreis,Herzogtum Lauenburg,DEF06,"   1 263,06",   206 235,   100 801,   105 434,163,,,,,
1054,Kreis,Nordfriesland,DEF07,"   2 083,56",   170 029,   82 956,   87 073,82,,,,,
1055,Kreis,Ostholstein,DEF08,"   1 393,02",   201 472,   96 823,   104 649,145,,,,,
1056,Kreis,Pinneberg,DEF09,"    664,25",   325 223,   159 658,   165 565,490,,,,,
1057,Kreis,Plön,DEF0A,"   1 083,56",   130 609,   62 878,   67 731,121,,,,,
1058,Kreis,Rendsburg-Eckernförde,DEF0B,"   2 189,79",   278 058,   136 574,   141 484,127,,,,,
1059,Kreis,Schleswig-Flensburg,DEF0C,"   2 071,28",   205 472,   101 224,   104 248,99,,,,,
1060,Kreis,Segeberg,DEF0D,"   1 344,47",   283 562,   139 729,   143 833,211,,,,,
1061,Kreis,Steinburg,DEF0E,"   1 055,70",   132 731,   65 769,   66 962,126,,,,,
1062,Kreis,Stormarn,DEF0F,"    766,22",   246 974,   120 418,   126 556,322,,,,,
,,Insgesamt,,"   15 804,31",  2 959 517,  1 447 902,  1 511 615,187,,,,,
2,Hamburg,,,,,,,,,,,,
2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",DE600,"    755,09",  1 862 565,   911 888,   950 677,   2 467,,,,,
3,Niedersachsen,,,,,,,,,,,,
31,Statistische Region Braunschweig,,,,,,,,,,,,
3101,Kreisfreie Stadt,"Braunschweig, Stadt",DE911,"    192,70",   252 962,   125 170,   127 792,   1 313,,,,,
3102,Kreisfreie Stadt,"Salzgitter, Stadt",DE912,"    224,48",   104 970,   52 702,   52 268,468,,,,,
3103,Kreisfreie Stadt,"Wolfsburg, Stadt",DE913,"    204,62",   129 560,   64 754,   64 806,633,,,,,
3151,Landkreis,Gifhorn,DE914,"   1 567,57",   175 943,   87 419,   88 524,112,,,,,
3153,Landkreis,Goslar,DE916,"    966,72",   126 775,   62 494,   64 281,131,,,,,
3154,Landkreis,Helmstedt,DE917,"    676,12",   90 227,   44 753,   45 474,133,,,,,
3155,Landkreis,Northeim,DE918,"   1 268,77",   125 623,   62 034,   63 589,99,,,,,
3157,Landkreis,Peine,DE91A,"    536,50",   137 045,   67 979,   69 066,255,,,,,
