DG,Deutschland,Insgesamt
1,  Schleswig-Holstein,2959517
1001,"      Flensburg, kreisfreie Stadt",96326
1002,"      Kiel, kreisfreie Stadt",252668
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",216889
1004,"      Neumünster, kreisfreie Stadt",79809
1051,"      Dithmarschen, Kreis",133460
1053,"      Herzogtum Lauenburg, Kreis",206235
1054,"      Nordfriesland, Kreis",170029
1055,"      Ostholstein, Kreis",201472
1056,"      Pinneberg, Kreis",325223
1057,"      Plön, Kreis",130609
1058,"      Rendsburg-Eckernförde, Kreis",278058
1059,"      Schleswig-Flensburg, Kreis",205472
1060,"      Segeberg, Kreis",283562
1061,"      Steinburg, Kreis",132731
1062,"      Stormarn, Kreis",246974
2,  Hamburg,1862565
3,  Niedersachsen,8004489
31,"    Braunschweig, Statistische Region",1589423
3101,"      Braunschweig, kreisfreie Stadt",252962
3102,"      Salzgitter, kreisfreie Stadt",104970
3103,"      Wolfsburg, kreisfreie Stadt",129560
3151,"      Gifhorn, Landkreis",175943
3152,"      Göttingen, Landkreis",-
3153,"      Goslar, Landkreis",126775
3154,"      Helmstedt, Landkreis",90227
3155,"      Northeim, Landkreis",125623
3156,"      Osterode am Harz, Landkreis",-
3157,"      Peine, Landkreis",137045
3158,"      Wolfenbüttel, Landkreis",118290
3159,"      Göttingen, Landkreis",328028
32,"    Hannover, Statistische Region",2123689
3241,"      Region Hannover, Landkreis",1140888
3241001,"      Hannover, Landeshauptstadt",522131
3251,"      Diepholz, Landkreis",221202
3252,"      Hameln-Pyrmont, Landkreis",150203
3254,"      Hildesheim, Landkreis",267506
3255,"      Holzminden, Landkreis",65581
3256,"      Nienburg (Weser), Landkreis",121468
3257,"      Schaumburg, Landkreis",156841
33,"    Lüneburg, Statistische Region",1721892
3351,"      Celle, Landkreis",172449
3352,"      Cuxhaven, Landkreis",198842
3353,"      Harburg, Landkreis",265864
3354,"      Lüchow-Dannenberg, Landkreis",46502
3355,"      Lüneburg, Landkreis",179448
3356,"      Osterholz, Landkreis",113598
3357,"      Rotenburg (Wümme), Landkreis",165904
3358,      Heidekreis,141321
3359,"      Stade, Landkreis",207700
3360,"      Uelzen, Landkreis",91638
3361,"      Verden, Landkreis",138626
34,"    Weser-Ems, Statistische Region",2569485
3401,"      Delmenhorst, kreisfreie Stadt",81406
3402,"      Emden, kreisfreie Stadt",49202
3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",176614
3404,"      Osnabrück, kreisfreie Stadt",166057
3405,"      Wilhelmshaven, kreisfreie Stadt",75745
3451,"      Ammerland, Landkreis",127751
3452,"      Aurich, Landkreis",188816
3453,"      Cloppenburg, Landkreis",177025
3454,"      Emsland, Landkreis",334539
3455,"      Friesland, Landkreis",100411
3456,"      Grafschaft Bentheim, Landkreis",144543
3457,"      Leer, Landkreis",169103
3458,"      Oldenburg, Landkreis",132008
3459,"      Osnabrück, Landkreis",354821
3460,"      Vechta, Landkreis",146539
3461,"      Wesermarsch, Landkreis",88936
3462,"      Wittmund, Landkreis",55969
4,  Bremen,704881
4011,"      Bremen, kreisfreie Stadt",586271
4012,"      Bremerhaven, kreisfreie Stadt",118610
5,  Nordrhein-Westfalen,18034454
51,"    Düsseldorf, Regierungsbezirk",5244379
5111,"      Düsseldorf, kreisfreie Stadt",618685
5112,"      Duisburg, kreisfreie Stadt",502270
5113,"      Essen, kreisfreie Stadt",574682
5114,"      Krefeld, kreisfreie Stadt",231406
5116,"      Mönchengladbach, kreisfreie Stadt",267213
5117,"      Mülheim an der Ruhr, kreisfreie Stadt",173050
5119,"      Oberhausen, kreisfreie Stadt",213646
5120,"      Remscheid, kreisfreie Stadt",113828
5122,"      Solingen, kreisfreie Stadt",165626
